timestamp,number_of_charging_sessions,temperature,day_of_week
2025-08-13 23:13:19.009253,9,33.7,2
2025-08-14 00:13:19.009253,13,33.5,3
2025-08-14 01:13:19.009253,24,33.3,3
2025-08-14 02:13:19.009253,28,31.9,3
2025-08-14 03:13:19.009253,27,32.4,3
2025-08-14 04:13:19.009253,35,25.8,3
2025-08-14 05:13:19.009253,31,27.9,3
2025-08-14 06:13:19.009253,37,24.2,3
2025-08-14 07:13:19.009253,38,24.7,3
2025-08-14 08:13:19.009253,48,15.3,3
2025-08-14 09:13:19.009253,39,19.3,3
2025-08-14 10:13:19.009253,35,16.7,3
2025-08-14 11:13:19.009253,19,15.5,3
2025-08-14 12:13:19.009253,12,14.9,3
2025-08-14 13:13:19.009253,10,19.5,3
2025-08-14 14:13:19.009253,8,19.9,3
2025-08-14 15:13:19.009253,0,22.6,3
2025-08-14 16:13:19.009253,0,23.7,3
2025-08-14 17:13:19.009253,0,24.7,3
2025-08-14 18:13:19.009253,21,27.1,3
2025-08-14 19:13:19.009253,15,28.0,3
2025-08-14 20:13:19.009253,21,29.2,3
2025-08-14 21:13:19.009253,29,32.1,3
2025-08-14 22:13:19.009253,6,32.9,3
2025-08-14 23:13:19.009253,7,29.5,3
2025-08-15 00:13:19.009253,10,34.8,4
2025-08-15 01:13:19.009253,23,31.9,4
2025-08-15 02:13:19.009253,29,30.2,4
2025-08-15 03:13:19.009253,30,28.8,4
2025-08-15 04:13:19.009253,35,24.8,4
2025-08-15 05:13:19.009253,31,24.7,4
2025-08-15 06:13:19.009253,33,25.7,4
2025-08-15 07:13:19.009253,34,23.3,4
2025-08-15 08:13:19.009253,48,21.7,4
2025-08-15 09:13:19.009253,43,19.8,4
2025-08-15 10:13:19.009253,37,19.1,4
2025-08-15 11:13:19.009253,20,16.7,4
2025-08-15 12:13:19.009253,13,18.3,4
2025-08-15 13:13:19.009253,6,23.0,4
2025-08-15 14:13:19.009253,6,17.0,4
2025-08-15 15:13:19.009253,0,22.2,4
2025-08-15 16:13:19.009253,0,25.1,4
2025-08-15 17:13:19.009253,0,24.9,4
2025-08-15 18:13:19.009253,19,27.7,4
2025-08-15 19:13:19.009253,15,30.1,4
2025-08-15 20:13:19.009253,23,27.0,4
2025-08-15 21:13:19.009253,29,31.7,4
2025-08-15 22:13:19.009253,8,29.3,4
2025-08-15 23:13:19.009253,10,34.6,4
2025-08-16 00:13:19.009253,36,35.8,5
2025-08-16 01:13:19.009253,37,32.8,5
2025-08-16 02:13:19.009253,42,34.5,5
2025-08-16 03:13:19.009253,51,24.5,5
2025-08-16 04:13:19.009253,48,28.9,5
2025-08-16 05:13:19.009253,51,26.6,5
2025-08-16 06:13:19.009253,56,25.3,5
2025-08-16 07:13:19.009253,53,19.8,5
2025-08-16 08:13:19.009253,71,17.4,5
2025-08-16 09:13:19.009253,60,16.0,5
2025-08-16 10:13:19.009253,59,15.5,5
2025-08-16 11:13:19.009253,43,16.7,5
2025-08-16 12:13:19.009253,36,20.3,5
2025-08-16 13:13:19.009253,26,14.8,5
2025-08-16 14:13:19.009253,27,18.2,5
2025-08-16 15:13:19.009253,24,18.0,5
2025-08-16 16:13:19.009253,17,21.6,5
2025-08-16 17:13:19.009253,14,24.1,5
2025-08-16 18:13:19.009253,40,27.5,5
2025-08-16 19:13:19.009253,37,29.4,5
2025-08-16 20:13:19.009253,39,29.6,5
2025-08-16 21:13:19.009253,47,28.1,5
2025-08-16 22:13:19.009253,24,32.9,5
2025-08-16 23:13:19.009253,31,35.7,5
2025-08-17 00:13:19.009253,34,35.4,6
2025-08-17 01:13:19.009253,39,29.9,6
2025-08-17 02:13:19.009253,43,29.8,6
2025-08-17 03:13:19.009253,45,27.3,6
2025-08-17 04:13:19.009253,49,24.6,6
2025-08-17 05:13:19.009253,49,29.5,6
2025-08-17 06:13:19.009253,56,21.7,6
2025-08-17 07:13:19.009253,49,19.3,6
2025-08-17 08:13:19.009253,68,17.4,6
2025-08-17 09:13:19.009253,59,16.7,6
2025-08-17 10:13:19.009253,63,16.6,6
2025-08-17 11:13:19.009253,42,14.9,6
2025-08-17 12:13:19.009253,36,19.1,6
2025-08-17 13:13:19.009253,26,18.9,6
2025-08-17 14:13:19.009253,25,20.3,6
2025-08-17 15:13:19.009253,20,18.1,6
2025-08-17 16:13:19.009253,13,21.1,6
2025-08-17 17:13:19.009253,13,23.2,6
2025-08-17 18:13:19.009253,35,24.9,6
2025-08-17 19:13:19.009253,35,29.2,6
2025-08-17 20:13:19.009253,43,28.3,6
2025-08-17 21:13:19.009253,48,36.9,6
2025-08-17 22:13:19.009253,23,35.3,6
2025-08-17 23:13:19.009253,33,32.5,6
2025-08-18 00:13:19.009253,13,35.0,0
2025-08-18 01:13:19.009253,16,31.4,0
2025-08-18 02:13:19.009253,21,29.2,0
2025-08-18 03:13:19.009253,29,30.4,0
2025-08-18 04:13:19.009253,29,26.8,0
2025-08-18 05:13:19.009253,35,28.5,0
2025-08-18 06:13:19.009253,33,23.9,0
2025-08-18 07:13:19.009253,34,21.1,0
2025-08-18 08:13:19.009253,44,19.1,0
2025-08-18 09:13:19.009253,40,15.9,0
2025-08-18 10:13:19.009253,36,18.3,0
2025-08-18 11:13:19.009253,23,16.2,0
2025-08-18 12:13:19.009253,13,18.0,0
2025-08-18 13:13:19.009253,4,19.2,0
2025-08-18 14:13:19.009253,3,19.4,0
2025-08-18 15:13:19.009253,3,21.0,0
2025-08-18 16:13:19.009253,0,21.1,0
2025-08-18 17:13:19.009253,0,23.4,0
2025-08-18 18:13:19.009253,21,27.1,0
2025-08-18 19:13:19.009253,24,28.0,0
2025-08-18 20:13:19.009253,23,28.5,0
2025-08-18 21:13:19.009253,21,30.7,0
2025-08-18 22:13:19.009253,2,31.5,0
2025-08-18 23:13:19.009253,10,32.9,0
2025-08-19 00:13:19.009253,16,34.1,1
2025-08-19 01:13:19.009253,20,36.6,1
2025-08-19 02:13:19.009253,27,33.6,1
2025-08-19 03:13:19.009253,29,26.3,1
2025-08-19 04:13:19.009253,27,28.6,1
2025-08-19 05:13:19.009253,29,28.8,1
2025-08-19 06:13:19.009253,36,23.9,1
2025-08-19 07:13:19.009253,36,26.4,1
2025-08-19 08:13:19.009253,48,18.8,1
2025-08-19 09:13:19.009253,41,18.5,1
2025-08-19 10:13:19.009253,37,18.7,1
2025-08-19 11:13:19.009253,18,18.5,1
2025-08-19 12:13:19.009253,17,19.2,1
2025-08-19 13:13:19.009253,8,20.4,1
2025-08-19 14:13:19.009253,4,17.8,1
2025-08-19 15:13:19.009253,0,13.7,1
2025-08-19 16:13:19.009253,0,21.8,1
2025-08-19 17:13:19.009253,0,26.5,1
2025-08-19 18:13:19.009253,17,28.0,1
2025-08-19 19:13:19.009253,24,26.3,1
2025-08-19 20:13:19.009253,18,29.2,1
2025-08-19 21:13:19.009253,22,29.2,1
2025-08-19 22:13:19.009253,6,31.2,1
2025-08-19 23:13:19.009253,5,33.2,1
2025-08-20 00:13:19.009253,17,34.3,2
2025-08-20 01:13:19.009253,23,33.4,2
2025-08-20 02:13:19.009253,23,31.4,2
2025-08-20 03:13:19.009253,32,27.4,2
2025-08-20 04:13:19.009253,31,27.2,2
2025-08-20 05:13:19.009253,35,25.5,2
2025-08-20 06:13:19.009253,36,19.7,2
2025-08-20 07:13:19.009253,29,23.0,2
2025-08-20 08:13:19.009253,47,22.1,2
2025-08-20 09:13:19.009253,41,17.0,2
2025-08-20 10:13:19.009253,39,16.3,2
2025-08-20 11:13:19.009253,19,17.4,2
2025-08-20 12:13:19.009253,15,17.4,2
2025-08-20 13:13:19.009253,12,19.1,2
2025-08-20 14:13:19.009253,2,23.8,2
2025-08-20 15:13:19.009253,0,22.0,2
2025-08-20 16:13:19.009253,0,21.3,2
2025-08-20 17:13:19.009253,0,22.6,2
2025-08-20 18:13:19.009253,17,30.1,2
2025-08-20 19:13:19.009253,22,28.4,2
2025-08-20 20:13:19.009253,23,29.3,2
2025-08-20 21:13:19.009253,23,29.5,2
2025-08-20 22:13:19.009253,1,35.5,2
2025-08-20 23:13:19.009253,4,32.2,2
2025-08-21 00:13:19.009253,15,31.5,3
2025-08-21 01:13:19.009253,20,33.0,3
2025-08-21 02:13:19.009253,27,26.8,3
2025-08-21 03:13:19.009253,29,30.7,3
2025-08-21 04:13:19.009253,27,26.0,3
2025-08-21 05:13:19.009253,38,25.4,3
2025-08-21 06:13:19.009253,35,22.8,3
2025-08-21 07:13:19.009253,34,24.3,3
2025-08-21 08:13:19.009253,51,18.8,3
2025-08-21 09:13:19.009253,44,19.8,3
2025-08-21 10:13:19.009253,42,20.7,3
2025-08-21 11:13:19.009253,16,17.0,3
2025-08-21 12:13:19.009253,17,14.9,3
2025-08-21 13:13:19.009253,6,17.5,3
2025-08-21 14:13:19.009253,3,18.4,3
2025-08-21 15:13:19.009253,2,18.3,3
2025-08-21 16:13:19.009253,0,21.3,3
2025-08-21 17:13:19.009253,0,22.9,3
2025-08-21 18:13:19.009253,22,28.8,3
2025-08-21 19:13:19.009253,16,29.1,3
2025-08-21 20:13:19.009253,26,31.9,3
2025-08-21 21:13:19.009253,20,30.9,3
2025-08-21 22:13:19.009253,5,35.0,3
2025-08-21 23:13:19.009253,8,31.5,3
2025-08-22 00:13:19.009253,19,30.9,4
2025-08-22 01:13:19.009253,15,32.7,4
2025-08-22 02:13:19.009253,24,31.1,4
2025-08-22 03:13:19.009253,25,26.4,4
2025-08-22 04:13:19.009253,30,26.5,4
2025-08-22 05:13:19.009253,36,21.8,4
2025-08-22 06:13:19.009253,31,24.5,4
2025-08-22 07:13:19.009253,34,18.8,4
2025-08-22 08:13:19.009253,51,23.4,4
2025-08-22 09:13:19.009253,46,18.8,4
2025-08-22 10:13:19.009253,38,20.3,4
2025-08-22 11:13:19.009253,17,16.3,4
2025-08-22 12:13:19.009253,16,16.0,4
2025-08-22 13:13:19.009253,12,16.5,4
2025-08-22 14:13:19.009253,7,20.3,4
2025-08-22 15:13:19.009253,3,22.0,4
2025-08-22 16:13:19.009253,0,21.9,4
2025-08-22 17:13:19.009253,0,24.5,4
2025-08-22 18:13:19.009253,20,25.0,4
2025-08-22 19:13:19.009253,23,25.4,4
2025-08-22 20:13:19.009253,23,30.4,4
2025-08-22 21:13:19.009253,29,29.2,4
2025-08-22 22:13:19.009253,1,30.7,4
2025-08-22 23:13:19.009253,13,33.8,4
2025-08-23 00:13:19.009253,37,34.3,5
2025-08-23 01:13:19.009253,36,33.2,5
2025-08-23 02:13:19.009253,42,27.2,5
2025-08-23 03:13:19.009253,47,28.7,5
2025-08-23 04:13:19.009253,55,28.2,5
2025-08-23 05:13:19.009253,50,21.8,5
2025-08-23 06:13:19.009253,50,24.8,5
2025-08-23 07:13:19.009253,55,21.5,5
2025-08-23 08:13:19.009253,63,20.5,5
2025-08-23 09:13:19.009253,64,14.7,5
2025-08-23 10:13:19.009253,62,14.3,5
2025-08-23 11:13:19.009253,36,12.7,5
2025-08-23 12:13:19.009253,30,16.9,5
2025-08-23 13:13:19.009253,25,16.0,5
2025-08-23 14:13:19.009253,20,18.9,5
2025-08-23 15:13:19.009253,22,22.6,5
2025-08-23 16:13:19.009253,12,20.9,5
2025-08-23 17:13:19.009253,17,24.8,5
2025-08-23 18:13:19.009253,41,27.2,5
2025-08-23 19:13:19.009253,43,28.0,5
2025-08-23 20:13:19.009253,42,29.2,5
2025-08-23 21:13:19.009253,46,34.5,5
2025-08-23 22:13:19.009253,28,34.8,5
2025-08-23 23:13:19.009253,26,33.9,5
2025-08-24 00:13:19.009253,39,35.3,6
2025-08-24 01:13:19.009253,43,31.8,6
2025-08-24 02:13:19.009253,47,31.7,6
2025-08-24 03:13:19.009253,48,30.1,6
2025-08-24 04:13:19.009253,56,28.4,6
2025-08-24 05:13:19.009253,58,19.4,6
2025-08-24 06:13:19.009253,51,22.6,6
2025-08-24 07:13:19.009253,53,19.9,6
2025-08-24 08:13:19.009253,64,20.7,6
2025-08-24 09:13:19.009253,61,20.5,6
2025-08-24 10:13:19.009253,60,19.3,6
2025-08-24 11:13:19.009253,44,12.7,6
2025-08-24 12:13:19.009253,38,18.0,6
2025-08-24 13:13:19.009253,26,18.3,6
2025-08-24 14:13:19.009253,20,19.6,6
2025-08-24 15:13:19.009253,20,18.3,6
2025-08-24 16:13:19.009253,14,24.4,6
2025-08-24 17:13:19.009253,16,26.8,6
2025-08-24 18:13:19.009253,37,22.1,6
2025-08-24 19:13:19.009253,43,26.5,6
2025-08-24 20:13:19.009253,39,31.2,6
2025-08-24 21:13:19.009253,41,30.8,6
2025-08-24 22:13:19.009253,25,32.8,6
2025-08-24 23:13:19.009253,24,30.5,6
2025-08-25 00:13:19.009253,12,33.9,0
2025-08-25 01:13:19.009253,22,33.9,0
2025-08-25 02:13:19.009253,28,30.6,0
2025-08-25 03:13:19.009253,29,32.6,0
2025-08-25 04:13:19.009253,34,29.6,0
2025-08-25 05:13:19.009253,37,24.9,0
2025-08-25 06:13:19.009253,38,24.5,0
2025-08-25 07:13:19.009253,34,25.5,0
2025-08-25 08:13:19.009253,45,20.0,0
2025-08-25 09:13:19.009253,46,16.3,0
2025-08-25 10:13:19.009253,40,15.4,0
2025-08-25 11:13:19.009253,22,17.9,0
2025-08-25 12:13:19.009253,14,18.8,0
2025-08-25 13:13:19.009253,8,17.9,0
2025-08-25 14:13:19.009253,6,19.3,0
2025-08-25 15:13:19.009253,0,20.1,0
2025-08-25 16:13:19.009253,0,21.5,0
2025-08-25 17:13:19.009253,0,25.1,0
2025-08-25 18:13:19.009253,22,26.9,0
2025-08-25 19:13:19.009253,18,28.5,0
2025-08-25 20:13:19.009253,24,31.4,0
2025-08-25 21:13:19.009253,21,33.5,0
2025-08-25 22:13:19.009253,0,32.1,0
2025-08-25 23:13:19.009253,8,32.1,0
2025-08-26 00:13:19.009253,15,35.5,1
2025-08-26 01:13:19.009253,20,32.3,1
2025-08-26 02:13:19.009253,20,31.5,1
2025-08-26 03:13:19.009253,25,29.2,1
2025-08-26 04:13:19.009253,34,27.8,1
2025-08-26 05:13:19.009253,30,26.6,1
2025-08-26 06:13:19.009253,39,25.4,1
2025-08-26 07:13:19.009253,30,24.8,1
2025-08-26 08:13:19.009253,47,19.5,1
2025-08-26 09:13:19.009253,41,20.7,1
2025-08-26 10:13:19.009253,37,16.5,1
2025-08-26 11:13:19.009253,16,21.3,1
2025-08-26 12:13:19.009253,13,15.2,1
2025-08-26 13:13:19.009253,8,16.9,1
2025-08-26 14:13:19.009253,0,19.0,1
2025-08-26 15:13:19.009253,0,16.1,1
2025-08-26 16:13:19.009253,0,23.4,1
2025-08-26 17:13:19.009253,0,22.0,1
2025-08-26 18:13:19.009253,20,25.5,1
2025-08-26 19:13:19.009253,20,31.8,1
2025-08-26 20:13:19.009253,22,31.1,1
2025-08-26 21:13:19.009253,22,28.0,1
2025-08-26 22:13:19.009253,0,33.8,1
2025-08-26 23:13:19.009253,13,37.6,1
2025-08-27 00:13:19.009253,18,31.3,2
2025-08-27 01:13:19.009253,24,27.3,2
2025-08-27 02:13:19.009253,21,33.3,2
2025-08-27 03:13:19.009253,26,32.5,2
2025-08-27 04:13:19.009253,35,25.1,2
2025-08-27 05:13:19.009253,36,22.9,2
2025-08-27 06:13:19.009253,31,18.2,2
2025-08-27 07:13:19.009253,37,21.2,2
2025-08-27 08:13:19.009253,47,19.7,2
2025-08-27 09:13:19.009253,46,17.9,2
2025-08-27 10:13:19.009253,37,15.7,2
2025-08-27 11:13:19.009253,18,16.5,2
2025-08-27 12:13:19.009253,17,18.2,2
2025-08-27 13:13:19.009253,12,17.8,2
2025-08-27 14:13:19.009253,8,16.3,2
2025-08-27 15:13:19.009253,0,22.2,2
2025-08-27 16:13:19.009253,0,21.3,2
2025-08-27 17:13:19.009253,0,23.3,2
2025-08-27 18:13:19.009253,17,26.7,2
2025-08-27 19:13:19.009253,24,28.1,2
2025-08-27 20:13:19.009253,21,29.3,2
2025-08-27 21:13:19.009253,27,34.4,2
2025-08-27 22:13:19.009253,3,34.4,2
2025-08-27 23:13:19.009253,8,31.6,2
2025-08-28 00:13:19.009253,18,34.7,3
2025-08-28 01:13:19.009253,21,35.5,3
2025-08-28 02:13:19.009253,29,32.7,3
2025-08-28 03:13:19.009253,33,30.7,3
2025-08-28 04:13:19.009253,30,28.5,3
2025-08-28 05:13:19.009253,32,26.2,3
2025-08-28 06:13:19.009253,32,22.8,3
2025-08-28 07:13:19.009253,38,23.4,3
2025-08-28 08:13:19.009253,47,20.2,3
2025-08-28 09:13:19.009253,39,18.4,3
2025-08-28 10:13:19.009253,35,16.7,3
2025-08-28 11:13:19.009253,17,15.7,3
2025-08-28 12:13:19.009253,16,16.2,3
2025-08-28 13:13:19.009253,6,21.3,3
2025-08-28 14:13:19.009253,9,19.3,3
2025-08-28 15:13:19.009253,1,20.5,3
2025-08-28 16:13:19.009253,0,21.8,3
2025-08-28 17:13:19.009253,0,22.6,3
2025-08-28 18:13:19.009253,21,26.6,3
2025-08-28 19:13:19.009253,23,30.3,3
2025-08-28 20:13:19.009253,19,33.8,3
2025-08-28 21:13:19.009253,25,31.7,3
2025-08-28 22:13:19.009253,2,31.9,3
2025-08-28 23:13:19.009253,9,31.9,3
2025-08-29 00:13:19.009253,13,33.3,4
2025-08-29 01:13:19.009253,21,30.3,4
2025-08-29 02:13:19.009253,21,29.1,4
2025-08-29 03:13:19.009253,33,26.3,4
2025-08-29 04:13:19.009253,32,28.0,4
2025-08-29 05:13:19.009253,32,25.8,4
2025-08-29 06:13:19.009253,38,22.0,4
2025-08-29 07:13:19.009253,30,19.8,4
2025-08-29 08:13:19.009253,44,19.0,4
2025-08-29 09:13:19.009253,42,18.3,4
2025-08-29 10:13:19.009253,35,18.1,4
2025-08-29 11:13:19.009253,16,14.2,4
2025-08-29 12:13:19.009253,16,16.3,4
2025-08-29 13:13:19.009253,9,18.7,4
2025-08-29 14:13:19.009253,8,19.1,4
2025-08-29 15:13:19.009253,0,18.4,4
2025-08-29 16:13:19.009253,0,23.0,4
2025-08-29 17:13:19.009253,0,21.7,4
2025-08-29 18:13:19.009253,22,27.0,4
2025-08-29 19:13:19.009253,19,26.3,4
2025-08-29 20:13:19.009253,17,30.4,4
2025-08-29 21:13:19.009253,24,32.8,4
2025-08-29 22:13:19.009253,0,30.1,4
2025-08-29 23:13:19.009253,10,36.6,4
2025-08-30 00:13:19.009253,37,29.6,5
2025-08-30 01:13:19.009253,39,33.6,5
2025-08-30 02:13:19.009253,43,29.7,5
2025-08-30 03:13:19.009253,47,31.4,5
2025-08-30 04:13:19.009253,53,26.9,5
2025-08-30 05:13:19.009253,54,23.3,5
2025-08-30 06:13:19.009253,56,26.1,5
2025-08-30 07:13:19.009253,53,20.1,5
2025-08-30 08:13:19.009253,69,20.9,5
2025-08-30 09:13:19.009253,67,18.3,5
2025-08-30 10:13:19.009253,56,15.7,5
2025-08-30 11:13:19.009253,38,17.4,5
2025-08-30 12:13:19.009253,34,15.1,5
2025-08-30 13:13:19.009253,28,18.7,5
2025-08-30 14:13:19.009253,28,17.9,5
2025-08-30 15:13:19.009253,22,20.5,5
2025-08-30 16:13:19.009253,14,17.4,5
2025-08-30 17:13:19.009253,15,24.7,5
2025-08-30 18:13:19.009253,42,21.6,5
2025-08-30 19:13:19.009253,43,26.6,5
2025-08-30 20:13:19.009253,45,31.8,5
2025-08-30 21:13:19.009253,40,33.1,5
2025-08-30 22:13:19.009253,24,34.3,5
2025-08-30 23:13:19.009253,31,34.4,5
2025-08-31 00:13:19.009253,39,35.5,6
2025-08-31 01:13:19.009253,35,30.9,6
2025-08-31 02:13:19.009253,47,32.2,6
2025-08-31 03:13:19.009253,46,28.3,6
2025-08-31 04:13:19.009253,48,28.6,6
2025-08-31 05:13:19.009253,54,26.7,6
2025-08-31 06:13:19.009253,56,22.1,6
2025-08-31 07:13:19.009253,50,19.1,6
2025-08-31 08:13:19.009253,67,19.8,6
2025-08-31 09:13:19.009253,62,18.0,6
2025-08-31 10:13:19.009253,59,15.4,6
2025-08-31 11:13:19.009253,38,19.0,6
2025-08-31 12:13:19.009253,36,18.3,6
2025-08-31 13:13:19.009253,28,16.6,6
2025-08-31 14:13:19.009253,22,20.6,6
2025-08-31 15:13:19.009253,18,18.3,6
2025-08-31 16:13:19.009253,15,25.5,6
2025-08-31 17:13:19.009253,16,28.0,6
2025-08-31 18:13:19.009253,44,26.3,6
2025-08-31 19:13:19.009253,40,30.1,6
2025-08-31 20:13:19.009253,38,29.4,6
2025-08-31 21:13:19.009253,47,28.3,6
2025-08-31 22:13:19.009253,24,35.6,6
2025-08-31 23:13:19.009253,33,31.5,6
2025-09-01 00:13:19.009253,19,33.8,0
2025-09-01 01:13:19.009253,17,30.0,0
2025-09-01 02:13:19.009253,27,28.3,0
2025-09-01 03:13:19.009253,32,31.6,0
2025-09-01 04:13:19.009253,33,29.5,0
2025-09-01 05:13:19.009253,34,31.3,0
2025-09-01 06:13:19.009253,34,25.8,0
2025-09-01 07:13:19.009253,36,19.9,0
2025-09-01 08:13:19.009253,51,23.6,0
2025-09-01 09:13:19.009253,42,17.3,0
2025-09-01 10:13:19.009253,43,20.6,0
2025-09-01 11:13:19.009253,21,19.2,0
2025-09-01 12:13:19.009253,10,18.1,0
2025-09-01 13:13:19.009253,13,20.0,0
2025-09-01 14:13:19.009253,5,17.8,0
2025-09-01 15:13:19.009253,1,17.8,0
2025-09-01 16:13:19.009253,0,25.8,0
2025-09-01 17:13:19.009253,0,25.6,0
2025-09-01 18:13:19.009253,23,30.5,0
2025-09-01 19:13:19.009253,24,32.1,0
2025-09-01 20:13:19.009253,20,29.1,0
2025-09-01 21:13:19.009253,26,32.8,0
2025-09-01 22:13:19.009253,3,31.6,0
2025-09-01 23:13:19.009253,12,35.6,0
2025-09-02 00:13:19.009253,19,36.9,1
2025-09-02 01:13:19.009253,20,31.7,1
2025-09-02 02:13:19.009253,22,30.8,1
2025-09-02 03:13:19.009253,24,27.0,1
2025-09-02 04:13:19.009253,27,24.7,1
2025-09-02 05:13:19.009253,35,23.8,1
2025-09-02 06:13:19.009253,35,22.2,1
2025-09-02 07:13:19.009253,31,21.9,1
2025-09-02 08:13:19.009253,45,18.9,1
2025-09-02 09:13:19.009253,39,19.7,1
2025-09-02 10:13:19.009253,39,16.5,1
2025-09-02 11:13:19.009253,23,16.2,1
2025-09-02 12:13:19.009253,11,18.3,1
2025-09-02 13:13:19.009253,4,17.9,1
2025-09-02 14:13:19.009253,8,18.9,1
2025-09-02 15:13:19.009253,4,21.8,1
2025-09-02 16:13:19.009253,0,22.4,1
2025-09-02 17:13:19.009253,0,29.6,1
2025-09-02 18:13:19.009253,16,28.3,1
2025-09-02 19:13:19.009253,24,27.3,1
2025-09-02 20:13:19.009253,18,27.7,1
2025-09-02 21:13:19.009253,20,33.5,1
2025-09-02 22:13:19.009253,8,30.9,1
2025-09-02 23:13:19.009253,8,35.4,1
2025-09-03 00:13:19.009253,13,33.9,2
2025-09-03 01:13:19.009253,16,30.6,2
2025-09-03 02:13:19.009253,20,31.5,2
2025-09-03 03:13:19.009253,32,33.3,2
2025-09-03 04:13:19.009253,29,22.2,2
2025-09-03 05:13:19.009253,38,22.1,2
2025-09-03 06:13:19.009253,33,22.9,2
2025-09-03 07:13:19.009253,31,22.0,2
2025-09-03 08:13:19.009253,48,17.6,2
2025-09-03 09:13:19.009253,40,22.9,2
2025-09-03 10:13:19.009253,42,14.8,2
2025-09-03 11:13:19.009253,17,17.9,2
2025-09-03 12:13:19.009253,15,16.4,2
2025-09-03 13:13:19.009253,4,18.6,2
2025-09-03 14:13:19.009253,0,20.7,2
2025-09-03 15:13:19.009253,0,18.2,2
2025-09-03 16:13:19.009253,0,24.5,2
2025-09-03 17:13:19.009253,0,24.1,2
